"publish_date","area","new_conf","new_deaths","cum_conf","cum_deaths"
2020-04-24,"Kosovo",39,1,669,19
2020-04-24,"Isle of Man",0,6,307,16
2020-04-24,"Jersey",0,4,255,18
2020-04-24,"Guernsey",2,0,243,10
2020-04-24,"Faroe Islands",2,0,187,0
2020-04-24,"Gibraltar",0,0,133,0
2020-04-24,"Greenland",0,0,11,0
2020-04-24,"India",1684,37,23077,718
2020-04-24,"Indonesia",357,12,7775,647
2020-04-24,"Bangladesh",414,7,4186,127
2020-04-24,"Thailand",15,0,2854,50
2020-04-24,"Sri Lanka",38,0,368,7
2020-04-24,"Myanmar",12,0,139,5
2020-04-24,"Maldives",9,0,94,0
2020-04-24,"Nepal",3,0,48,0
2020-04-24,"East Timor",1,0,24,0
2020-04-24,"Bhutan",0,0,7,0
2020-04-24,"Iran",1030,90,87026,5481
2020-04-24,"Saudi Arabia",1158,7,13930,121
2020-04-24,"Pakistan",642,13,11155,237
2020-04-24,"United Arab Emirates",518,4,8756,56
2020-04-24,"Qatar",623,0,7764,10
2020-04-24,"Egypt",232,11,3891,287
2020-04-24,"Morocco",122,6,3568,155
2020-04-24,"Kuwait",151,1,2399,14
2020-04-24,"Bahrain",190,1,2217,8
2020-04-24,"Oman",0,0,1716,8
2020-04-24,"Iraq",46,0,1677,83
2020-04-24,"Afghanistan",50,0,1226,40
2020-04-24,"Djibouti",12,0,986,2
2020-04-24,"Tunisia",9,0,918,38
2020-04-24,"Lebanon",6,0,688,22
2020-04-24,"Jordan",2,0,437,7
2020-04-24,"Somalia",42,2,328,16
2020-04-24,"Sudan",12,3,174,16
2020-04-24,"Libya",0,1,60,2
2020-04-24,"Syria",0,0,42,3
2020-04-24,"Yemen",0,0,1,0
2020-04-24,"Palestine",0,0,336,2
2020-04-24,"United States",29127,2238,830053,42311
2020-04-24,"Brazil",2678,165,45757,2906
2020-04-24,"Canada",1890,157,40813,2028
2020-04-24,"Peru",1413,46,19250,530
2020-04-24,"Chile",516,8,11812,168
2020-04-24,"Ecuador",333,23,11183,560
2020-04-24,"Mexico",1043,113,10544,970
2020-04-24,"Dominican Republic",243,5,5543,265
2020-04-24,"Panama",171,3,4992,144
2020-04-24,"Colombia",207,10,4356,206
2020-04-24,"Argentina",143,7,3340,159
2020-04-24,"Cuba",46,3,1235,43
2020-04-24,"Costa Rica",12,0,681,6
2020-04-24,"Bolivia",63,3,672,40
2020-04-24,"Uruguay",6,0,549,12
2020-04-24,"Honduras",9,1,519,47
2020-04-24,"Guatemala",26,2,342,10
2020-04-24,"Venezuela",10,0,298,10
2020-04-24,"El Salvador",13,1,250,8
2020-04-24,"Jamaica",10,0,243,6
2020-04-24,"Paraguay",0,0,213,9
2020-04-24,"Trinidad and Tobago",0,0,115,8
2020-04-24,"Barbados",1,1,76,6
2020-04-24,"Bahamas",5,0,70,9
2020-04-24,"Guyana",0,0,67,7
2020-04-24,"Haiti",4,0,62,4
2020-04-24,"Antigua and Barbuda",0,0,24,3
2020-04-24,"Belize",0,0,18,2
2020-04-24,"Dominica",0,0,16,0
2020-04-24,"Grenada",1,0,15,0
2020-04-24,"Saint Kitts and Nevis",0,0,15,0
2020-04-24,"Saint Lucia",0,0,15,0
2020-04-24,"Saint Vincent and the Grenadines",0,0,13,0
2020-04-24,"Nicaragua",0,0,10,2
2020-04-24,"Suriname",0,0,10,1
2020-04-24,"Puerto Rico",118,0,1416,48
2020-04-24,"Martinique",6,0,170,14
2020-04-24,"Guadeloupe",0,0,148,12
2020-04-24,"Guiana",10,0,107,1
2020-04-24,"Aruba",0,0,100,2
2020-04-24,"Bermuda",1,0,99,5
2020-04-24,"Sint Maarten",2,1,73,12
2020-04-24,"Cayman Islands",0,0,66,1
2020-04-24,"U.S. Virgin Islands",0,0,54,3
2020-04-24,"Saint Martin",0,0,38,2
2020-04-24,"Curacao",0,0,14,1
2020-04-24,"Falkland Islands",0,0,12,0
2020-04-24,"Montserrat",0,0,11,0
2020-04-24,"Turks and Caicos Islands",0,0,11,1
2020-04-24,"Saint Barthelemy",0,0,6,0
2020-04-24,"Bonaire, Sint Eustatius and Saba",0,0,5,0
2020-04-24,"British Virgin Islands",1,0,5,1
2020-04-24,"Anguilla",0,0,3,0
2020-04-24,"Saint Pierre and Miquelon",0,0,1,0
2020-04-24,"South Africa",318,10,3953,75
2020-04-24,"Algeria",97,5,3007,407
2020-04-24,"Cameroon",238,6,1401,49
2020-04-24,"Ghana",0,0,1154,9
2020-04-24,"Ivory Coast",52,0,1004,14
2020-04-24,"Nigeria",440,12,981,31
2020-04-24,"Guinea",101,0,862,6
2020-04-24,"Niger",9,2,671,24
2020-04-24,"Burkina Faso",0,0,600,38
2020-04-24,"Senegal",37,0,479,6
2020-04-24,"Democratic Republic of the Congo",35,0,394,25
2020-04-24,"Mauritius",2,0,331,9
2020-04-24,"Kenya",17,0,320,14
2020-04-24,"Mali",16,4,309,21
2020-04-24,"Tanzania",0,0,285,10
2020-04-24,"Republic of the Congo",0,0,186,6
2020-04-24,"Gabon",0,1,166,2
2020-04-24,"Rwanda",1,0,154,0
2020-04-24,"Madagascar",0,0,121,0
2020-04-24,"Ethiopia",0,0,116,3
2020-04-24,"Liberia",0,0,101,8
2020-04-24,"Togo",0,0,88,6
2020-04-24,"Equatorial Guinea",0,0,84,1
2020-04-24,"Zambia",2,0,76,3
2020-04-24,"Cape Verde",0,0,67,1
2020-04-24,"Sierra Leone",3,0,64,1
2020-04-24,"Uganda",2,0,63,0
2020-04-24,"Benin",4,0,58,1
2020-04-24,"Guinea-Bissau",2,0,52,0
2020-04-24,"Mozambique",0,0,41,0
2020-04-24,"Eritrea",0,0,39,0
2020-04-24,"Chad",0,0,34,0
2020-04-24,"Malawi",10,0,33,3
2020-04-24,"Swaziland",0,0,31,1
2020-04-24,"Zimbabwe",0,0,28,4
2020-04-24,"Angola",1,0,25,2
2020-04-24,"Botswana",0,0,22,1
2020-04-24,"Central African Republic",2,0,16,0
2020-04-24,"Namibia",0,0,16,0
2020-04-24,"Burundi",0,0,11,1
2020-04-24,"Seychelles",0,0,11,0
2020-04-24,"Gambia",0,0,10,1
2020-04-24,"Sao Tome and Principe",1,0,8,0
2020-04-24,"Mauritania",0,0,7,1
2020-04-24,"South Sudan",0,0,4,0
2020-04-24,"Reunion",2,0,412,0
2020-04-24,"Mayotte",13,0,339,4
2020-04-24,"Other",0,0,712,13
2020-04-25,"China",14,0,84325,4642
2020-04-25,"Japan",441,17,12829,334
2020-04-25,"Singapore",897,0,12075,12
2020-04-25,"South Korea",10,0,10718,240
2020-04-25,"Philippines",211,15,7192,477
2020-04-25,"Australia",20,3,6687,79
2020-04-25,"Malaysia",88,1,5691,96
2020-04-25,"New Zealand",3,1,1117,18
2020-04-25,"Vietnam",2,0,270,0
2020-04-25,"Brunei",0,0,138,1
2020-04-25,"Cambodia",0,0,122,0
2020-04-25,"Mongolia",1,0,36,0
2020-04-25,"Laos",0,0,19,0
2020-04-25,"Fiji",0,0,18,0
2020-04-25,"Papua New Guinea",0,0,8,0
2020-04-25,"Guam",1,0,136,5
2020-04-25,"French Polynesia",0,0,57,0
2020-04-25,"New Caledonia",0,0,18,0
2020-04-25,"Northern Mariana Islands",0,0,14,2
2020-04-25,"Spain",6740,367,219764,22524
2020-04-25,"Italy",3021,420,192994,25969
2020-04-25,"Germany",2055,179,152438,5500
2020-04-25,"United Kingdom",5386,768,143468,19506
2020-04-25,"France",1755,389,121338,22212
2020-04-25,"Turkey",3122,109,104912,2600
2020-04-25,"Russia",0,0,68622,615
2020-04-25,"Belgium",1496,189,44293,6679
2020-04-25,"Netherlands",806,112,36535,4289
2020-04-25,"Switzerland",181,41,28595,1308
2020-04-25,"Portugal",444,34,22797,854
2020-04-25,"Ireland",577,35,18184,829
2020-04-25,"Sweden",812,131,17567,2152
2020-04-25,"Austria",83,5,15068,513
2020-04-25,"Israel",225,2,15028,194
2020-04-25,"Poland",381,40,10892,494
2020-04-25,"Romania",321,25,10417,552
2020-04-25,"Belarus",751,3,8773,63
2020-04-25,"Denmark",137,9,8210,403
2020-04-25,"Ukraine",478,8,8125,201
2020-04-25,"Serbia",207,5,7483,144
2020-04-25,"Norway",63,11,7408,191
2020-04-25,"Czech Republic",85,2,7273,215
2020-04-25,"Finland",111,5,4395,177
2020-04-25,"Luxembourg",30,2,3695,85
2020-04-25,"Moldova",184,7,3110,87
2020-04-25,"Greece",27,5,2490,130
2020-04-25,"Hungary",60,12,2443,262
2020-04-25,"Kazakhstan",391,6,2416,25
2020-04-25,"Croatia",28,1,2009,51
2020-04-25,"Uzbekistan",58,1,1836,8
2020-04-25,"Iceland",0,0,1789,10
2020-04-25,"Estonia",13,1,1605,46
2020-04-25,"Armenia",73,3,1596,27
2020-04-25,"Azerbaijan",44,1,1592,21
2020-04-25,"Bosnia and Herzegovina",15,1,1428,54
2020-04-25,"Lithuania",0,0,1410,40
2020-04-25,"Slovenia",7,1,1373,80
2020-04-25,"Slovakia",35,2,1360,17
2020-04-25,"Macedonia",26,1,1326,57
2020-04-25,"Bulgaria",91,2,1188,54
2020-04-25,"Cyprus",9,0,804,17
2020-04-25,"Latvia",6,1,784,12
2020-04-25,"Andorra",7,2,733,40
2020-04-25,"Albania",0,0,678,28
2020-04-25,"Kyrgyzstan",9,0,665,8
2020-04-25,"San Marino",12,0,513,40
2020-04-25,"Georgia",25,0,456,5
2020-04-25,"Malta",2,0,447,3
2020-04-25,"Montenegro",3,0,319,5
2020-04-25,"Liechtenstein",0,0,82,1
2020-04-25,"Monaco",0,0,68,1
2020-04-25,"Holy See",0,0,9,0
2020-04-25,"Kosovo",34,0,703,19
2020-04-25,"Isle of Man",1,1,308,17
2020-04-25,"Jersey",21,1,276,19
2020-04-25,"Guernsey",2,0,245,10
2020-04-25,"Faroe Islands",0,0,187,0
2020-04-25,"Gibraltar",0,0,133,0
2020-04-25,"Greenland",0,0,11,0
2020-04-25,"India",1429,57,24506,775
2020-04-25,"Indonesia",436,42,8211,689
2020-04-25,"Bangladesh",503,4,4689,131
2020-04-25,"Thailand",53,1,2907,51
2020-04-25,"Sri Lanka",52,0,420,7
2020-04-25,"Myanmar",5,0,144,5
2020-04-25,"Maldives",22,0,116,0
2020-04-25,"Nepal",1,0,49,0
2020-04-25,"East Timor",0,0,24,0
2020-04-25,"Bhutan",0,0,7,0
2020-04-25,"Iran",1168,93,88194,5574
2020-04-25,"Saudi Arabia",1172,6,15102,127
2020-04-25,"Pakistan",785,16,11940,253
2020-04-25,"United Arab Emirates",525,8,9281,64
2020-04-25,"Qatar",761,0,8525,10
2020-04-25,"Egypt",201,7,4092,294
2020-04-25,"Morocco",190,3,3758,158
2020-04-25,"Kuwait",215,1,2614,15
2020-04-25,"Bahrain",301,0,2518,8
2020-04-25,"Oman",189,2,1905,10
2020-04-25,"Iraq",31,3,1708,86
2020-04-25,"Afghanistan",104,3,1330,43
2020-04-25,"Djibouti",13,0,999,2
2020-04-25,"Tunisia",4,0,922,38
2020-04-25,"Lebanon",8,0,696,22
2020-04-25,"Jordan",4,0,441,7
2020-04-25,"Somalia",0,0,328,16
2020-04-25,"Sudan",0,0,174,16
2020-04-25,"Libya",1,0,61,2
2020-04-25,"Syria",0,0,42,3
2020-04-25,"Yemen",0,0,1,0
2020-04-25,"Palestine",4,0,340,2
2020-04-25,"United States",30719,1742,860772,44053
2020-04-25,"Brazil",3735,407,49492,3313
2020-04-25,"Canada",1926,169,42739,2197
2020-04-25,"Ecuador",11536,16,22719,576
2020-04-25,"Peru",1664,42,20914,572
2020-04-25,"Chile",494,6,12306,174
2020-04-25,"Mexico",1089,99,11633,1069
2020-04-25,"Dominican Republic",206,2,5749,267
2020-04-25,"Panama",174,2,5166,146
2020-04-25,"Colombia",205,9,4561,215
2020-04-25,"Argentina",139,8,3479,167
2020-04-25,"Cuba",50,6,1285,49
2020-04-25,"Bolivia",31,3,703,43
2020-04-25,"Costa Rica",5,0,686,6
2020-04-25,"Honduras",43,0,562,47
2020-04-25,"Uruguay",8,0,557,12
2020-04-25,"Guatemala",42,1,384,11
2020-04-25,"Venezuela",20,0,318,10
2020-04-25,"El Salvador",11,0,261,8
2020-04-25,"Jamaica",14,1,257,7
2020-04-25,"Paraguay",7,0,220,9
2020-04-25,"Trinidad and Tobago",0,0,115,8
2020-04-25,"Barbados",0,0,76,6
2020-04-25,"Bahamas",2,2,72,11
2020-04-25,"Haiti",10,1,72,5
2020-04-25,"Guyana",3,0,70,7
2020-04-25,"Antigua and Barbuda",0,0,24,3
2020-04-25,"Belize",0,0,18,2
2020-04-25,"Dominica",0,0,16,0
2020-04-25,"Grenada",0,0,15,0
2020-04-25,"Saint Kitts and Nevis",0,0,15,0
2020-04-25,"Saint Lucia",0,0,15,0
2020-04-25,"Saint Vincent and the Grenadines",1,0,14,0
2020-04-25,"Nicaragua",1,1,11,3
2020-04-25,"Suriname",0,0,10,1
2020-04-25,"Puerto Rico",0,3,1276,51
2020-04-25,"Martinique",0,0,170,14
2020-04-25,"Guadeloupe",1,0,149,12
2020-04-25,"Guiana",2,0,109,1
2020-04-25,"Aruba",0,0,100,2
2020-04-25,"Bermuda",0,0,99,5
2020-04-25,"Sint Maarten",0,0,73,12
2020-04-25,"Cayman Islands",0,0,66,1
2020-04-25,"U.S. Virgin Islands",0,0,54,3
2020-04-25,"Saint Martin",0,0,38,2
2020-04-25,"Curacao",0,0,14,1
2020-04-25,"Falkland Islands",0,0,12,0
2020-04-25,"Montserrat",0,0,11,0
2020-04-25,"Turks and Caicos Islands",0,0,11,1
2020-04-25,"Saint Barthelemy",0,0,6,0
2020-04-25,"Bonaire, Sint Eustatius and Saba",0,0,5,0
2020-04-25,"British Virgin Islands",0,0,5,1
2020-04-25,"Anguilla",0,0,3,0
2020-04-25,"Saint Pierre and Miquelon",0,0,1,0
2020-04-25,"South Africa",267,4,4220,79
2020-04-25,"Algeria",120,8,3127,415
2020-04-25,"Cameroon",2,0,1403,49
2020-04-25,"Ghana",125,1,1279,10
2020-04-25,"Nigeria",114,1,1095,32
2020-04-25,"Ivory Coast",73,0,1077,14
2020-04-25,"Guinea",92,0,954,6
2020-04-25,"Niger",10,0,681,24
2020-04-25,"Burkina Faso",16,3,616,41
2020-04-25,"Senegal",66,1,545,7
2020-04-25,"Democratic Republic of the Congo",22,3,416,28
2020-04-25,"Kenya",16,0,336,14
2020-04-25,"Mauritius",0,0,331,9
2020-04-25,"Mali",16,0,325,21
2020-04-25,"Tanzania",15,0,300,10
2020-04-25,"Equatorial Guinea",128,0,212,1
2020-04-25,"Republic of the Congo",14,0,200,6
2020-04-25,"Rwanda",22,0,176,0
2020-04-25,"Gabon",6,1,172,3
2020-04-25,"Madagascar",1,0,122,0
2020-04-25,"Ethiopia",1,0,117,3
2020-04-25,"Liberia",16,0,117,8
2020-04-25,"Togo",2,0,90,6
2020-04-25,"Cape Verde",21,0,88,1
2020-04-25,"Zambia",8,0,84,3
2020-04-25,"Sierra Leone",18,2,82,3
2020-04-25,"Uganda",12,0,75,0
2020-04-25,"Mozambique",24,0,65,0
2020-04-25,"Benin",0,0,58,1
2020-04-25,"Guinea-Bissau",0,0,52,0
2020-04-25,"Chad",6,0,40,0
2020-04-25,"Swaziland",9,0,40,1
2020-04-25,"Eritrea",0,0,39,0
2020-04-25,"Malawi",0,0,33,3
2020-04-25,"Zimbabwe",1,0,29,4
2020-04-25,"Angola",0,0,25,2
2020-04-25,"Botswana",0,0,22,1
2020-04-25,"Central African Republic",3,0,19,0
2020-04-25,"Namibia",0,0,16,0
2020-04-25,"Burundi",1,0,12,1
2020-04-25,"Seychelles",0,0,11,0
2020-04-25,"Gambia",0,0,10,1
2020-04-25,"Sao Tome and Principe",0,0,8,0
2020-04-25,"Mauritania",0,0,7,1
2020-04-25,"South Sudan",1,0,5,0
2020-04-25,"Reunion",0,0,412,0
2020-04-25,"Mayotte",15,0,354,4
2020-04-25,"Other",0,0,712,13
2020-04-26,"China",14,0,84338,4642
2020-04-26,"Japan",353,14,13182,348
2020-04-26,"Singapore",618,0,12693,12
2020-04-26,"South Korea",10,2,10728,242
2020-04-26,"Philippines",102,17,7294,494
2020-04-26,"Australia",16,2,6703,81
2020-04-26,"Malaysia",51,2,5742,98
2020-04-26,"New Zealand",4,0,1121,18
2020-04-26,"Vietnam",0,0,270,0
2020-04-26,"Brunei",0,0,138,1
2020-04-26,"Cambodia",0,0,122,0
2020-04-26,"Mongolia",1,0,37,0
2020-04-26,"Laos",0,0,19,0
2020-04-26,"Fiji",0,0,18,0
2020-04-26,"Papua New Guinea",0,0,8,0
2020-04-26,"Guam",1,0,137,5
2020-04-26,"French Polynesia",0,0,57,0
2020-04-26,"New Caledonia",0,0,18,0
2020-04-26,"Northern Mariana Islands",0,0,14,2
2020-04-26,"Spain",0,0,219764,22524
2020-04-26,"Italy",2357,415,195351,26384
2020-04-26,"Germany",1737,140,154175,5640
2020-04-26,"United Kingdom",4913,813,148381,20319
2020-04-26,"France",1537,368,122875,22580
2020-04-26,"Turkey",2861,106,107773,2706
2020-04-26,"Russia",5966,66,74588,681
2020-04-26,"Belgium",1032,238,45325,6917
2020-04-26,"Netherlands",655,120,37190,4409
2020-04-26,"Switzerland",383,28,28978,1336
2020-04-26,"Portugal",595,26,23392,880
2020-04-26,"Ireland",377,234,18561,1063
2020-04-26,"Sweden",610,40,18177,2192
2020-04-26,"Israel",370,5,15398,199
2020-04-26,"Austria",66,23,15134,536
2020-04-26,"Poland",381,30,11273,524
2020-04-26,"Romania",218,23,10635,575
2020-04-26,"Belarus",817,4,9590,67
2020-04-26,"Ukraine",492,8,8617,209
2020-04-26,"Denmark",235,15,8445,418
2020-04-26,"Serbia",296,7,7779,151
2020-04-26,"Norway",59,2,7467,193
2020-04-26,"Czech Republic",79,3,7352,218
2020-04-26,"Finland",80,9,4475,186
2020-04-26,"Luxembourg",16,0,3711,85
2020-04-26,"Moldova",194,7,3304,94
2020-04-26,"Kazakhstan",185,0,2601,25
2020-04-26,"Greece",16,0,2506,130
2020-04-26,"Hungary",57,10,2500,272
2020-04-26,"Croatia",7,3,2016,54
2020-04-26,"Uzbekistan",29,0,1865,8
2020-04-26,"Iceland",1,0,1790,10
2020-04-26,"Armenia",150,1,1746,28
2020-04-26,"Estonia",30,0,1635,46
2020-04-26,"Azerbaijan",25,0,1617,21
2020-04-26,"Bosnia and Herzegovina",57,2,1485,56
2020-04-26,"Lithuania",28,1,1438,41
2020-04-26,"Slovenia",15,1,1388,81
2020-04-26,"Slovakia",13,0,1373,17
2020-04-26,"Macedonia",41,2,1367,59
2020-04-26,"Bulgaria",59,1,1247,55
2020-04-26,"Cyprus",6,0,810,17
2020-04-26,"Latvia",20,0,804,12
2020-04-26,"Andorra",5,0,738,40
2020-04-26,"Albania",34,0,712,27
2020-04-26,"Kyrgyzstan",17,0,682,8
2020-04-26,"San Marino",0,0,513,40
2020-04-26,"Georgia",29,0,485,5
2020-04-26,"Malta",1,1,448,4
2020-04-26,"Montenegro",0,1,319,6
2020-04-26,"Liechtenstein",1,0,83,1
2020-04-26,"Monaco",0,0,68,1
2020-04-26,"Holy See",0,0,9,0
2020-04-26,"Kosovo",28,1,731,20
2020-04-26,"Isle of Man",0,1,308,18
2020-04-26,"Jersey",2,0,278,19
2020-04-26,"Guernsey",0,1,245,11
2020-04-26,"Faroe Islands",0,0,187,0
2020-04-26,"Gibraltar",3,0,136,0
2020-04-26,"Greenland",0,0,11,0
2020-04-26,"India",1990,49,26496,824
2020-04-26,"Indonesia",396,31,8607,720
2020-04-26,"Bangladesh",309,9,4998,140
2020-04-26,"Thailand",15,0,2922,51
2020-04-26,"Sri Lanka",40,0,460,7
2020-04-26,"Myanmar",2,0,146,5
2020-04-26,"Maldives",21,0,137,0
2020-04-26,"Nepal",0,0,49,0
2020-04-26,"East Timor",0,0,24,0
2020-04-26,"Bhutan",0,0,7,0
2020-04-26,"Iran",1134,76,89328,5650
2020-04-26,"Saudi Arabia",1197,9,16299,136
2020-04-26,"Pakistan",783,16,12723,269
2020-04-26,"United Arab Emirates",532,7,9813,71
2020-04-26,"Qatar",833,0,9358,10
2020-04-26,"Egypt",227,13,4319,307
2020-04-26,"Morocco",139,1,3897,159
2020-04-26,"Kuwait",278,4,2892,19
2020-04-26,"Bahrain",71,0,2589,8
2020-04-26,"Oman",93,0,1998,10
2020-04-26,"Iraq",55,0,1763,86
2020-04-26,"Afghanistan",133,6,1463,49
2020-04-26,"Djibouti",9,0,1008,2
2020-04-26,"Tunisia",17,0,939,38
2020-04-26,"Lebanon",8,2,704,24
2020-04-26,"Jordan",3,0,444,7
2020-04-26,"Somalia",62,2,390,18
2020-04-26,"Sudan",39,1,213,17
2020-04-26,"Libya",0,0,61,2
2020-04-26,"Syria",0,0,42,3
2020-04-26,"Yemen",0,0,1,0
2020-04-26,"Palestine",2,0,342,2
2020-04-26,"United States",38509,2151,899281,46204
2020-04-26,"Brazil",3503,357,52995,3670
2020-04-26,"Canada",1614,153,44353,2350
2020-04-26,"Ecuador",0,0,22719,576
2020-04-26,"Peru",734,62,21648,634
2020-04-26,"Mexico",1239,152,12872,1221
2020-04-26,"Chile",552,7,12858,181
2020-04-26,"Dominican Republic",177,6,5926,273
2020-04-26,"Panama",172,8,5338,154
2020-04-26,"Colombia",320,10,4881,225
2020-04-26,"Argentina",222,12,3701,179
2020-04-26,"Cuba",52,2,1337,51
2020-04-26,"Bolivia",104,1,807,44
2020-04-26,"Costa Rica",1,0,687,6
2020-04-26,"Honduras",29,8,591,55
2020-04-26,"Uruguay",6,0,563,12
2020-04-26,"Guatemala",46,2,430,13
2020-04-26,"Venezuela",0,0,318,10
2020-04-26,"Jamaica",31,0,288,7
2020-04-26,"El Salvador",13,0,274,8
2020-04-26,"Paraguay",3,0,223,9
2020-04-26,"Trinidad and Tobago",0,0,115,8
2020-04-26,"Barbados",1,0,77,6
2020-04-26,"Guyana",3,0,73,7
2020-04-26,"Bahamas",0,0,72,11
2020-04-26,"Haiti",0,1,72,6
2020-04-26,"Antigua and Barbuda",0,0,24,3
2020-04-26,"Belize",0,0,18,2
2020-04-26,"Dominica",0,0,16,0
2020-04-26,"Grenada",0,0,15,0
2020-04-26,"Saint Kitts and Nevis",0,0,15,0
2020-04-26,"Saint Lucia",0,0,15,0
2020-04-26,"Saint Vincent and the Grenadines",0,0,14,0
2020-04-26,"Nicaragua",0,0,11,3
2020-04-26,"Suriname",0,0,10,1
2020-04-26,"Puerto Rico",0,26,1276,77
2020-04-26,"Martinique",0,0,170,14
2020-04-26,"Guadeloupe",0,0,149,12
2020-04-26,"Guiana",0,0,109,1
2020-04-26,"Aruba",0,0,100,2
2020-04-26,"Bermuda",0,0,99,5
2020-04-26,"Sint Maarten",0,0,73,12
2020-04-26,"Cayman Islands",4,0,70,1
2020-04-26,"U.S. Virgin Islands",1,0,55,3
2020-04-26,"Saint Martin",0,1,38,3
2020-04-26,"Curacao",0,0,14,1
2020-04-26,"Falkland Islands",1,0,13,0
2020-04-26,"Montserrat",0,1,11,1
2020-04-26,"Turks and Caicos Islands",0,0,11,1
2020-04-26,"British Virgin Islands",1,0,6,1
2020-04-26,"Saint Barthelemy",0,0,6,0
2020-04-26,"Bonaire, Sint Eustatius and Saba",0,0,5,0
2020-04-26,"Anguilla",0,0,3,0
2020-04-26,"Saint Pierre and Miquelon",0,0,1,0
2020-04-26,"South Africa",141,7,4361,86
2020-04-26,"Algeria",129,4,3256,419
2020-04-26,"Cameroon",115,4,1518,53
2020-04-26,"Ghana",0,0,1279,10
2020-04-26,"Nigeria",87,3,1182,35
2020-04-26,"Ivory Coast",34,0,1111,14
2020-04-26,"Guinea",42,1,996,7
2020-04-26,"Niger",3,3,684,27
2020-04-26,"Burkina Faso",13,0,629,41
2020-04-26,"Senegal",69,0,614,7
2020-04-26,"Democratic Republic of the Congo",26,0,442,28
2020-04-26,"Mali",45,0,370,21
2020-04-26,"Kenya",7,0,343,14
2020-04-26,"Mauritius",0,0,331,9
2020-04-26,"Tanzania",0,0,300,10
2020-04-26,"Equatorial Guinea",46,0,258,1
2020-04-26,"Republic of the Congo",0,2,200,8
2020-04-26,"Rwanda",7,0,183,0
2020-04-26,"Gabon",4,0,176,3
2020-04-26,"Madagascar",2,0,124,0
2020-04-26,"Ethiopia",5,0,122,3
2020-04-26,"Liberia",3,3,120,11
2020-04-26,"Togo",6,0,96,6
2020-04-26,"Cape Verde",2,0,90,1
2020-04-26,"Sierra Leone",4,0,86,3
2020-04-26,"Zambia",0,0,84,3
2020-04-26,"Uganda",0,0,75,0
2020-04-26,"Mozambique",5,0,70,0
2020-04-26,"Benin",0,0,58,1
2020-04-26,"Swaziland",16,0,56,1
2020-04-26,"Guinea-Bissau",0,0,52,0
2020-04-26,"Chad",6,0,46,0
2020-04-26,"Eritrea",0,0,39,0
2020-04-26,"Malawi",0,0,33,3
2020-04-26,"Zimbabwe",2,0,31,4
2020-04-26,"Angola",0,0,25,2
2020-04-26,"Botswana",0,0,22,1
2020-04-26,"Central African Republic",0,0,19,0
2020-04-26,"Namibia",0,0,16,0
2020-04-26,"Burundi",0,0,12,1
2020-04-26,"Seychelles",0,0,11,0
2020-04-26,"Gambia",0,0,10,1
2020-04-26,"Sao Tome and Principe",0,0,8,0
2020-04-26,"Mauritania",0,0,7,1
2020-04-26,"South Sudan",0,0,5,0
2020-04-26,"Reunion",0,0,412,0
2020-04-26,"Mayotte",0,0,354,4
2020-04-26,"Other",0,0,712,13
2020-04-27,"China",3,1,84341,4643
2020-04-27,"Singapore",931,0,13624,12
2020-04-27,"Japan",203,3,13385,351
2020-04-27,"South Korea",10,1,10738,243
2020-04-27,"Philippines",285,7,7579,501
2020-04-27,"Australia",10,2,6713,83
2020-04-27,"Malaysia",38,0,5780,98
2020-04-27,"New Zealand",1,1,1122,19
2020-04-27,"Vietnam",0,0,270,0
2020-04-27,"Brunei",0,0,138,1
2020-04-27,"Cambodia",0,0,122,0
2020-04-27,"Mongolia",1,0,38,0
2020-04-27,"Laos",0,0,19,0
2020-04-27,"Fiji",0,0,18,0
2020-04-27,"Papua New Guinea",0,0,8,0
2020-04-27,"Guam",0,0,137,5
2020-04-27,"French Polynesia",0,0,57,0
2020-04-27,"New Caledonia",0,0,18,0
2020-04-27,"Northern Mariana Islands",0,0,14,2
2020-04-27,"Spain",0,666,207634,23190
2020-04-27,"Italy",2324,260,197675,26644
2020-04-27,"Germany",1018,110,155193,5750
2020-04-27,"United Kingdom",4463,413,152844,20732
2020-04-27,"France",404,241,123279,22821
2020-04-27,"Turkey",2357,99,110130,2805
2020-04-27,"Russia",12559,113,87147,794
2020-04-27,"Belgium",809,177,46134,7094
2020-04-27,"Netherlands",655,66,37845,4475
2020-04-27,"Switzerland",0,0,28978,1336
2020-04-27,"Portugal",472,23,23864,903
2020-04-27,"Ireland",701,24,19262,1087
2020-04-27,"Sweden",463,2,18640,2194
2020-04-27,"Israel",0,0,15398,199
2020-04-27,"Austria",55,6,15189,542
2020-04-27,"Poland",344,11,11617,535
2020-04-27,"Romania",401,33,11036,608
2020-04-27,"Belarus",873,5,10463,72
2020-04-27,"Ukraine",392,11,9009,220
2020-04-27,"Denmark",130,4,8575,422
2020-04-27,"Serbia",263,5,8042,156
2020-04-27,"Norway",38,0,7505,193
2020-04-27,"Czech Republic",52,3,7404,221
2020-04-27,"Finland",101,4,4576,190
2020-04-27,"Luxembourg",12,3,3723,88
2020-04-27,"Moldova",104,2,3408,96
2020-04-27,"Kazakhstan",190,0,2791,25
2020-04-27,"Hungary",83,8,2583,280
2020-04-27,"Greece",0,0,2506,130
2020-04-27,"Croatia",14,1,2030,55
2020-04-27,"Uzbekistan",22,0,1887,8
2020-04-27,"Armenia",62,1,1808,29
