"publish_date","area","new_conf","new_deaths","cum_conf","cum_deaths"
2020-03-23,"Mauritius",0,0,12,0
2020-03-23,"Tanzania",6,0,12,0
2020-03-23,"Ethiopia",2,0,11,0
2020-03-23,"Seychelles",0,0,7,0
2020-03-23,"Equatorial Guinea",0,0,6,0
2020-03-23,"Gabon",3,0,6,1
2020-03-23,"Central African Republic",1,0,4,0
2020-03-23,"Republic of the Congo",0,0,4,0
2020-03-23,"Swaziland",3,0,4,0
2020-03-23,"Cape Verde",0,0,3,0
2020-03-23,"Liberia",0,0,3,0
2020-03-23,"Namibia",0,0,3,0
2020-03-23,"Zambia",1,0,3,0
2020-03-23,"Angola",0,0,2,0
2020-03-23,"Benin",0,0,2,0
2020-03-23,"Guinea",0,0,2,0
2020-03-23,"Mauritania",0,0,2,0
2020-03-23,"Zimbabwe",0,0,2,0
2020-03-23,"Chad",0,0,1,0
2020-03-23,"Eritrea",0,0,1,0
2020-03-23,"Gambia",0,0,1,0
2020-03-23,"Mozambique",1,0,1,0
2020-03-23,"Niger",0,0,1,0
2020-03-23,"Uganda",0,0,1,0
2020-03-23,"Reunion",17,0,64,0
2020-03-23,"Mayotte",3,0,14,0
2020-03-23,"International conveyance (Diamond Princess)",0,0,712,7
2020-03-24,"China",146,7,81747,3283
2020-03-24,"South Korea",76,9,9037,120
2020-03-24,"Australia",313,0,1709,7
2020-03-24,"Malaysia",212,4,1518,14
2020-03-24,"Japan",39,1,1128,42
2020-03-24,"Singapore",52,0,507,2
2020-03-24,"Philippines",82,8,462,33
2020-03-24,"Vietnam",10,0,123,0
2020-03-24,"New Zealand",0,0,102,0
2020-03-24,"Brunei",3,0,91,0
2020-03-24,"Cambodia",3,0,87,0
2020-03-24,"Mongolia",0,0,10,0
2020-03-24,"Fiji",1,0,3,0
2020-03-24,"Papua New Guinea",0,0,1,0
2020-03-24,"Guam",2,0,29,1
2020-03-24,"French Polynesia",1,0,18,0
2020-03-24,"New Caledonia",3,0,8,0
2020-03-24,"Italy",4789,601,63927,6077
2020-03-24,"Spain",4517,462,33089,2182
2020-03-24,"Germany",4438,32,29212,126
2020-03-24,"France",3794,186,19615,860
2020-03-24,"Switzerland",1044,6,8015,66
2020-03-24,"United Kingdom",967,54,6654,335
2020-03-24,"Netherlands",545,34,4749,213
2020-03-24,"Austria",855,9,4486,25
2020-03-24,"Belgium",342,13,3743,88
2020-03-24,"Norway",239,1,2371,8
2020-03-24,"Portugal",460,9,2060,23
2020-03-24,"Sweden",110,4,2016,25
2020-03-24,"Turkey",293,7,1529,37
2020-03-24,"Denmark",65,11,1460,24
2020-03-24,"Israel",167,0,1238,1
2020-03-24,"Czech Republic",71,0,1236,1
2020-03-24,"Ireland",219,2,1125,6
2020-03-24,"Luxembourg",77,0,875,8
2020-03-24,"Poland",115,1,749,8
2020-03-24,"Finland",74,0,700,1
2020-03-24,"Greece",71,2,695,17
2020-03-24,"Iceland",20,1,588,2
2020-03-24,"Romania",143,5,576,7
2020-03-24,"Slovenia",28,0,442,1
2020-03-24,"Russia",0,0,438,0
2020-03-24,"Estonia",26,0,352,0
2020-03-24,"Croatia",71,0,306,0
2020-03-24,"Serbia",61,2,249,2
2020-03-24,"Armenia",45,0,235,0
2020-03-24,"Bulgaria",16,0,201,3
2020-03-24,"Slovakia",6,0,191,0
2020-03-24,"Hungary",20,1,187,8
2020-03-24,"San Marino",36,0,187,20
2020-03-24,"Latvia",41,0,180,0
2020-03-24,"Lithuania",36,0,179,1
2020-03-24,"Andorra",51,1,164,1
2020-03-24,"Macedonia",22,1,136,2
2020-03-24,"Bosnia and Herzegovina",6,0,131,1
2020-03-24,"Albania",34,2,123,4
2020-03-24,"Cyprus",21,0,116,0
2020-03-24,"Moldova",15,0,109,1
2020-03-24,"Malta",17,0,107,0
2020-03-24,"Ukraine",37,0,84,3
2020-03-24,"Belarus",5,0,81,0
2020-03-24,"Azerbaijan",7,0,72,1
2020-03-24,"Georgia",13,0,67,0
2020-03-24,"Kazakhstan",3,0,63,0
2020-03-24,"Liechtenstein",0,0,46,0
2020-03-24,"Uzbekistan",0,0,46,0
2020-03-24,"Monaco",0,0,23,0
2020-03-24,"Montenegro",1,0,22,0
2020-03-24,"Kyrgyzstan",2,0,16,0
2020-03-24,"Holy See",0,0,1,0
2020-03-24,"Faroe Islands",3,0,118,0
2020-03-24,"Kosovo",30,0,61,1
2020-03-24,"Guernsey",3,0,20,0
2020-03-24,"Jersey",3,0,18,0
2020-03-24,"Gibraltar",0,0,15,0
2020-03-24,"Isle of Man",11,0,13,0
2020-03-24,"Greenland",2,0,4,0
2020-03-24,"Thailand",106,3,827,4
2020-03-24,"Indonesia",65,1,579,49
2020-03-24,"India",19,2,434,9
2020-03-24,"Sri Lanka",15,0,97,0
2020-03-24,"Bangladesh",6,1,33,3
2020-03-24,"Maldives",0,0,13,0
2020-03-24,"Bhutan",0,0,2,0
2020-03-24,"Myanmar",2,0,2,0
2020-03-24,"Nepal",1,0,2,0
2020-03-24,"East Timor",0,0,1,0
2020-03-24,"Iran",1411,127,23049,1812
2020-03-24,"Pakistan",103,1,887,6
2020-03-24,"Saudi Arabia",51,0,562,0
2020-03-24,"Qatar",7,0,501,0
2020-03-24,"Bahrain",40,0,377,2
2020-03-24,"Egypt",39,5,366,19
2020-03-24,"Lebanon",19,0,267,4
2020-03-24,"Iraq",33,3,266,23
2020-03-24,"United Arab Emirates",45,0,198,2
2020-03-24,"Kuwait",2,0,191,0
2020-03-24,"Morocco",28,0,143,4
2020-03-24,"Jordan",15,0,127,0
2020-03-24,"Tunisia",14,0,89,3
2020-03-24,"Oman",29,0,84,0
2020-03-24,"Afghanistan",2,0,42,1
2020-03-24,"Djibouti",2,0,3,0
2020-03-24,"Sudan",0,0,2,1
2020-03-24,"Somalia",0,0,1,0
2020-03-24,"Syria",0,0,1,0
2020-03-24,"Palestine",0,0,59,0
2020-03-24,"United States",10591,69,42164,471
2020-03-24,"Brazil",642,14,1546,25
2020-03-24,"Canada",48,1,1432,20
2020-03-24,"Ecuador",258,8,790,15
2020-03-24,"Chile",114,0,746,1
2020-03-24,"Peru",77,0,395,2
2020-03-24,"Mexico",119,2,370,4
2020-03-24,"Panama",100,3,345,6
2020-03-24,"Colombia",81,1,277,3
2020-03-24,"Argentina",41,0,266,4
2020-03-24,"Dominican Republic",173,1,245,3
2020-03-24,"Uruguay",27,0,162,0
2020-03-24,"Costa Rica",41,0,158,2
2020-03-24,"Venezuela",0,0,70,0
2020-03-24,"Trinidad and Tobago",1,0,51,0
2020-03-24,"Cuba",24,0,40,1
2020-03-24,"Honduras",4,0,30,0
2020-03-24,"Bolivia",3,0,27,0
2020-03-24,"Paraguay",0,0,22,1
2020-03-24,"Guatemala",2,0,20,1
2020-03-24,"Jamaica",0,0,19,1
2020-03-24,"Barbados",12,0,17,0
2020-03-24,"Haiti",4,0,6,0
2020-03-24,"Guyana",0,0,5,1
2020-03-24,"Bahamas",0,0,4,0
2020-03-24,"El Salvador",2,0,3,0
2020-03-24,"Saint Lucia",1,0,3,0
2020-03-24,"Nicaragua",0,0,2,0
2020-03-24,"Suriname",0,0,2,0
2020-03-24,"Antigua and Barbuda",0,0,1,0
2020-03-24,"Belize",1,0,1,0
2020-03-24,"Dominica",1,0,1,0
2020-03-24,"Grenada",0,0,1,0
2020-03-24,"Saint Vincent and the Grenadines",0,0,1,0
2020-03-24,"Guadeloupe",6,0,62,0
2020-03-24,"Martinique",21,0,53,0
2020-03-24,"Puerto Rico",8,1,31,2
2020-03-24,"Guiana",2,0,20,0
2020-03-24,"U.S. Virgin Islands",11,0,17,0
2020-03-24,"Aruba",1,0,9,0
2020-03-24,"Saint Martin",3,0,8,0
2020-03-24,"Bermuda",4,0,6,0
2020-03-24,"Cayman Islands",2,0,5,1
2020-03-24,"Curacao",1,0,4,1
2020-03-24,"Saint Barthelemy",0,0,3,0
2020-03-24,"Sint Maarten",1,0,2,0
2020-03-24,"Montserrat",0,0,1,0
2020-03-24,"Turks and Caicos Islands",1,0,1,0
2020-03-24,"South Africa",128,0,402,0
2020-03-24,"Algeria",30,0,231,17
2020-03-24,"Burkina Faso",24,0,99,3
2020-03-24,"Senegal",12,0,79,0
2020-03-24,"Cameroon",32,0,72,0
2020-03-24,"Democratic Republic of the Congo",6,0,36,2
2020-03-24,"Mauritius",24,0,36,0
2020-03-24,"Rwanda",19,0,36,0
2020-03-24,"Ghana",3,2,27,2
2020-03-24,"Ivory Coast",0,0,25,0
2020-03-24,"Nigeria",0,0,22,0
2020-03-24,"Togo",2,0,18,0
2020-03-24,"Kenya",1,0,16,0
2020-03-24,"Madagascar",1,0,13,0
2020-03-24,"Tanzania",0,0,12,0
2020-03-24,"Ethiopia",0,0,11,0
2020-03-24,"Uganda",8,0,9,0
2020-03-24,"Seychelles",0,0,7,0
2020-03-24,"Equatorial Guinea",0,0,6,0
2020-03-24,"Gabon",0,0,6,1
2020-03-24,"Benin",3,0,5,0
2020-03-24,"Central African Republic",0,0,4,0
2020-03-24,"Republic of the Congo",0,0,4,0
2020-03-24,"Swaziland",0,0,4,0
2020-03-24,"Guinea",2,0,4,0
2020-03-24,"Cape Verde",0,0,3,0
2020-03-24,"Chad",2,0,3,0
2020-03-24,"Liberia",0,0,3,0
2020-03-24,"Namibia",0,0,3,0
2020-03-24,"Zambia",0,0,3,0
2020-03-24,"Angola",0,0,2,0
2020-03-24,"Mauritania",0,0,2,0
2020-03-24,"Niger",1,0,2,0
2020-03-24,"Zimbabwe",0,1,2,1
2020-03-24,"Eritrea",0,0,1,0
2020-03-24,"Gambia",0,0,1,0
2020-03-24,"Mozambique",0,0,1,0
2020-03-24,"Reunion",7,0,71,0
2020-03-24,"Mayotte",10,0,24,0
2020-03-24,"International conveyance (Diamond Princess)",0,0,712,7
2020-03-25,"China",101,4,81848,3287
2020-03-25,"South Korea",100,6,9137,126
2020-03-25,"Australia",543,1,2252,8
2020-03-25,"Malaysia",106,2,1624,16
2020-03-25,"Japan",65,1,1193,43
2020-03-25,"Singapore",51,0,558,2
2020-03-25,"Philippines",90,2,552,35
2020-03-25,"New Zealand",87,0,189,0
2020-03-25,"Vietnam",11,0,134,0
2020-03-25,"Brunei",13,0,104,0
2020-03-25,"Cambodia",4,0,91,0
2020-03-25,"Mongolia",0,0,10,0
2020-03-25,"Fiji",1,0,4,0
2020-03-25,"Laos",2,0,2,0
2020-03-25,"Papua New Guinea",0,0,1,0
2020-03-25,"Guam",3,0,32,1
2020-03-25,"French Polynesia",7,0,25,0
2020-03-25,"New Caledonia",2,0,10,0
2020-03-25,"Italy",5249,743,69176,6820
2020-03-25,"Spain",6584,514,39673,2696
2020-03-25,"Germany",2342,23,31554,149
2020-03-25,"France",2410,240,22025,1100
2020-03-25,"Switzerland",774,20,8789,86
2020-03-25,"United Kingdom",1427,87,8081,422
2020-03-25,"Netherlands",811,63,5560,276
2020-03-25,"Austria",796,5,5282,30
2020-03-25,"Belgium",526,34,4269,122
2020-03-25,"Norway",195,2,2566,10
2020-03-25,"Portugal",302,10,2362,33
2020-03-25,"Sweden",256,11,2272,36
2020-03-25,"Israel",932,4,2170,5
2020-03-25,"Turkey",343,7,1872,44
2020-03-25,"Denmark",131,8,1591,32
2020-03-25,"Czech Republic",158,2,1394,3
2020-03-25,"Ireland",204,1,1329,7
2020-03-25,"Luxembourg",224,0,1099,8
2020-03-25,"Poland",152,2,901,10
2020-03-25,"Finland",92,0,792,1
2020-03-25,"Romania",186,4,762,11
2020-03-25,"Greece",48,3,743,20
2020-03-25,"Russia",220,0,658,0
2020-03-25,"Iceland",60,0,648,2
2020-03-25,"Slovenia",38,2,480,3
2020-03-25,"Croatia",76,1,382,1
2020-03-25,"Estonia",17,0,369,0
2020-03-25,"Serbia",54,1,303,3
2020-03-25,"Armenia",30,0,265,0
2020-03-25,"Hungary",39,2,226,10
2020-03-25,"Bulgaria",19,0,220,3
2020-03-25,"Lithuania",30,1,209,2
2020-03-25,"Slovakia",13,0,204,0
2020-03-25,"Latvia",17,0,197,0
2020-03-25,"Andorra",24,0,188,1
2020-03-25,"San Marino",0,1,187,21
2020-03-25,"Bosnia and Herzegovina",33,1,164,2
2020-03-25,"Macedonia",12,0,148,2
2020-03-25,"Albania",23,1,146,5
2020-03-25,"Moldova",16,0,125,1
2020-03-25,"Cyprus",8,3,124,3
2020-03-25,"Malta",13,0,120,0
2020-03-25,"Ukraine",29,1,113,4
2020-03-25,"Azerbaijan",15,0,87,1
2020-03-25,"Belarus",0,0,81,0
2020-03-25,"Kazakhstan",16,0,79,0
2020-03-25,"Georgia",6,0,73,0
2020-03-25,"Uzbekistan",4,0,50,0
2020-03-25,"Liechtenstein",1,0,47,0
2020-03-25,"Kyrgyzstan",26,0,42,0
2020-03-25,"Montenegro",7,0,29,0
2020-03-25,"Monaco",0,0,23,0
2020-03-25,"Holy See",0,0,1,0
2020-03-25,"Faroe Islands",4,0,122,0
2020-03-25,"Kosovo",2,0,63,1
2020-03-25,"Guernsey",3,0,23,0
2020-03-25,"Isle of Man",10,0,23,0
2020-03-25,"Jersey",0,0,16,0
2020-03-25,"Gibraltar",0,0,15,0
2020-03-25,"Greenland",0,0,4,0
2020-03-25,"Thailand",107,0,934,4
2020-03-25,"Indonesia",107,6,686,55
2020-03-25,"India",128,0,562,9
2020-03-25,"Sri Lanka",5,0,102,0
2020-03-25,"Bangladesh",6,1,39,4
2020-03-25,"Maldives",0,0,13,0
2020-03-25,"Myanmar",1,0,3,0
2020-03-25,"Bhutan",0,0,2,0
2020-03-25,"Nepal",0,0,2,0
2020-03-25,"East Timor",0,0,1,0
2020-03-25,"Iran",1762,122,24811,1934
2020-03-25,"Pakistan",104,1,991,7
2020-03-25,"Saudi Arabia",205,1,767,1
2020-03-25,"Qatar",25,0,526,0
2020-03-25,"Egypt",36,1,402,20
2020-03-25,"Bahrain",15,1,392,3
2020-03-25,"Iraq",50,4,316,27
2020-03-25,"Lebanon",37,0,304,4
2020-03-25,"United Arab Emirates",50,0,248,2
2020-03-25,"Kuwait",4,0,195,0
2020-03-25,"Morocco",27,1,170,5
2020-03-25,"Jordan",26,0,153,0
2020-03-25,"Tunisia",25,0,114,3
2020-03-25,"Oman",15,0,99,0
2020-03-25,"Afghanistan",32,0,74,1
2020-03-25,"Djibouti",0,0,3,0
2020-03-25,"Sudan",1,0,3,1
2020-03-25,"Libya",1,0,1,0
2020-03-25,"Somalia",0,0,1,0
2020-03-25,"Syria",0,0,1,0
2020-03-25,"Palestine",1,0,60,0
2020-03-25,"United States",9750,202,51914,673
2020-03-25,"Brazil",655,21,2201,46
2020-03-25,"Canada",307,5,1739,25
2020-03-25,"Ecuador",259,12,1049,27
2020-03-25,"Chile",176,1,922,2
2020-03-25,"Peru",21,3,416,5
2020-03-25,"Mexico",0,0,370,4
2020-03-25,"Panama",0,0,345,6
2020-03-25,"Dominican Republic",67,3,312,6
2020-03-25,"Colombia",29,0,306,3
2020-03-25,"Argentina",35,0,301,4
2020-03-25,"Costa Rica",19,0,177,2
2020-03-25,"Uruguay",0,0,162,0
2020-03-25,"Venezuela",7,0,77,0
2020-03-25,"Trinidad and Tobago",6,0,57,0
2020-03-25,"Cuba",8,0,48,1
2020-03-25,"Honduras",0,0,30,0
2020-03-25,"Bolivia",1,0,28,0
2020-03-25,"Paraguay",5,1,27,2
2020-03-25,"Guatemala",1,0,21,1
2020-03-25,"Jamaica",2,0,21,1
2020-03-25,"Barbados",1,0,18,0
2020-03-25,"Haiti",1,0,7,0
2020-03-25,"Suriname",4,0,6,0
2020-03-25,"El Salvador",2,0,5,0
2020-03-25,"Guyana",0,0,5,1
2020-03-25,"Bahamas",0,0,4,0
2020-03-25,"Antigua and Barbuda",2,0,3,0
2020-03-25,"Saint Lucia",0,0,3,0
2020-03-25,"Dominica",1,0,2,0
2020-03-25,"Nicaragua",0,0,2,0
2020-03-25,"Belize",0,0,1,0
2020-03-25,"Grenada",0,0,1,0
2020-03-25,"Saint Vincent and the Grenadines",0,0,1,0
2020-03-25,"Guadeloupe",11,0,73,0
2020-03-25,"Martinique",4,0,57,0
2020-03-25,"Puerto Rico",8,0,39,2
2020-03-25,"Guiana",3,0,23,0
2020-03-25,"U.S. Virgin Islands",0,0,17,0
2020-03-25,"Aruba",3,0,12,0
2020-03-25,"Saint Martin",0,0,8,0
2020-03-25,"Bermuda",0,0,6,0
2020-03-25,"Curacao",2,0,6,1
2020-03-25,"Cayman Islands",0,0,5,1
2020-03-25,"Saint Barthelemy",0,0,3,0
2020-03-25,"Sint Maarten",0,0,2,0
2020-03-25,"Montserrat",0,0,1,0
2020-03-25,"Turks and Caicos Islands",0,0,1,0
2020-03-25,"South Africa",152,0,554,0
2020-03-25,"Algeria",33,0,264,17
2020-03-25,"Burkina Faso",15,0,114,3
2020-03-25,"Senegal",7,0,86,0
2020-03-25,"Cameroon",0,1,72,1
2020-03-25,"Ivory Coast",47,0,72,0
2020-03-25,"Ghana",26,0,53,2
2020-03-25,"Democratic Republic of the Congo",9,0,45,2
2020-03-25,"Mauritius",6,2,42,2
2020-03-25,"Nigeria",20,0,42,0
2020-03-25,"Rwanda",4,0,40,0
2020-03-25,"Kenya",9,0,25,0
2020-03-25,"Togo",2,0,20,0
2020-03-25,"Madagascar",6,0,19,0
2020-03-25,"Ethiopia",1,0,12,0
2020-03-25,"Tanzania",0,0,12,0
2020-03-25,"Uganda",0,0,9,0
2020-03-25,"Seychelles",0,0,7,0
2020-03-25,"Equatorial Guinea",0,0,6,0
2020-03-25,"Gabon",0,0,6,1
2020-03-25,"Benin",0,0,5,0
2020-03-25,"Central African Republic",0,0,4,0
2020-03-25,"Republic of the Congo",0,0,4,0
2020-03-25,"Swaziland",0,0,4,0
2020-03-25,"Guinea",0,0,4,0
2020-03-25,"Namibia",1,0,4,0
2020-03-25,"Cape Verde",0,0,3,0
2020-03-25,"Chad",0,0,3,0
2020-03-25,"Liberia",0,0,3,0
2020-03-25,"Mozambique",2,0,3,0
2020-03-25,"Zambia",0,0,3,0
2020-03-25,"Angola",0,0,2,0
2020-03-25,"Gambia",1,0,2,0
2020-03-25,"Mauritania",0,0,2,0
2020-03-25,"Niger",0,0,2,0
2020-03-25,"Zimbabwe",0,0,2,1
2020-03-25,"Eritrea",0,0,1,0
2020-03-25,"Reunion",12,0,83,0
2020-03-25,"Mayotte",6,0,30,0
2020-03-25,"International conveyance (Diamond Princess)",0,0,712,7
2020-03-26,"China",113,6,81961,3293
2020-03-26,"South Korea",104,5,9241,131
2020-03-26,"Australia",547,3,2799,11
2020-03-26,"Malaysia",172,3,1796,19
2020-03-26,"Japan",98,2,1291,45
2020-03-26,"Philippines",84,3,636,38
2020-03-26,"Singapore",73,0,631,2
2020-03-26,"New Zealand",73,0,262,0
2020-03-26,"Vietnam",7,0,141,0
2020-03-26,"Brunei",5,0,109,0
2020-03-26,"Cambodia",5,0,96,0
2020-03-26,"Mongolia",0,0,10,0
2020-03-26,"Fiji",1,0,5,0
2020-03-26,"Laos",1,0,3,0
2020-03-26,"Papua New Guinea",0,0,1,0
2020-03-26,"Guam",5,0,37,1
2020-03-26,"French Polynesia",0,0,25,0
2020-03-26,"New Caledonia",4,0,14,0
2020-03-26,"Italy",5210,685,74386,7505
2020-03-26,"Spain",7937,738,47610,3434
2020-03-26,"Germany",4954,49,36508,198
2020-03-26,"France",2895,231,24920,1331
2020-03-26,"Switzerland",925,17,9714,103
2020-03-26,"United Kingdom",1452,41,9533,463
2020-03-26,"Netherlands",852,80,6412,356
2020-03-26,"Austria",606,4,5888,34
2020-03-26,"Belgium",668,56,4937,178
2020-03-26,"Portugal",633,10,2995,43
2020-03-26,"Norway",350,2,2916,12
2020-03-26,"Sweden",238,6,2510,42
2020-03-26,"Turkey",561,15,2433,59
2020-03-26,"Israel",199,0,2369,5
2020-03-26,"Denmark",133,2,1724,34
2020-03-26,"Czech Republic",260,3,1654,6
2020-03-26,"Ireland",235,2,1564,9
2020-03-26,"Luxembourg",234,0,1333,8
2020-03-26,"Poland",150,4,1051,14
2020-03-26,"Romania",144,2,906,13
2020-03-26,"Finland",88,2,880,3
2020-03-26,"Russia",182,2,840,2
2020-03-26,"Greece",78,2,821,22
2020-03-26,"Iceland",89,0,737,2
2020-03-26,"Slovenia",48,1,528,4
2020-03-26,"Croatia",36,0,418,1
2020-03-26,"Estonia",35,1,404,1
2020-03-26,"Serbia",81,1,384,4
2020-03-26,"Armenia",25,0,290,0
2020-03-26,"Lithuania",65,2,274,4
2020-03-26,"Hungary",35,0,261,10
2020-03-26,"Bulgaria",22,0,242,3
2020-03-26,"Latvia",24,0,221,0
2020-03-26,"Slovakia",12,0,216,0
2020-03-26,"Andorra",25,2,213,3
2020-03-26,"San Marino",21,0,208,21
2020-03-26,"Macedonia",29,0,177,2
2020-03-26,"Albania",28,0,174,5
2020-03-26,"Bosnia and Herzegovina",9,1,173,3
2020-03-26,"Ukraine",43,1,156,5
2020-03-26,"Moldova",24,0,149,1
2020-03-26,"Cyprus",8,0,132,3
2020-03-26,"Malta",9,0,129,0
2020-03-26,"Kazakhstan",18,0,97,0
2020-03-26,"Azerbaijan",6,1,93,2
2020-03-26,"Belarus",5,0,86,0
2020-03-26,"Georgia",4,0,77,0
2020-03-26,"Uzbekistan",15,0,65,0
2020-03-26,"Montenegro",23,1,52,1
2020-03-26,"Liechtenstein",4,0,51,0
2020-03-26,"Kyrgyzstan",2,0,44,0
2020-03-26,"Monaco",0,0,23,0
2020-03-26,"Holy See",3,0,4,0
2020-03-26,"Faroe Islands",10,0,132,0
2020-03-26,"Kosovo",8,0,71,1
2020-03-26,"Guernsey",7,0,30,0
2020-03-26,"Gibraltar",11,0,26,0
2020-03-26,"Isle of Man",0,0,23,0
2020-03-26,"Jersey",2,0,18,0
2020-03-26,"Greenland",1,0,5,0
2020-03-26,"Thailand",0,0,934,4
2020-03-26,"Indonesia",104,3,790,58
2020-03-26,"India",87,4,649,13
2020-03-26,"Sri Lanka",0,0,102,0
2020-03-26,"Bangladesh",0,0,39,4
2020-03-26,"Maldives",0,0,13,0
2020-03-26,"Myanmar",0,0,3,0
2020-03-26,"Nepal",1,0,3,0
2020-03-26,"Bhutan",0,0,2,0
2020-03-26,"East Timor",0,0,1,0
2020-03-26,"Iran",2206,143,27017,2077
2020-03-26,"Pakistan",66,1,1057,8
2020-03-26,"Saudi Arabia",133,1,900,2
2020-03-26,"Qatar",11,0,537,0
2020-03-26,"Egypt",54,1,456,21
2020-03-26,"Bahrain",27,1,419,4
2020-03-26,"Iraq",30,2,346,29
2020-03-26,"Lebanon",29,0,333,4
2020-03-26,"United Arab Emirates",85,0,333,2
2020-03-26,"Morocco",55,1,225,6
2020-03-26,"Kuwait",13,0,208,0
2020-03-26,"Tunisia",59,2,173,5
2020-03-26,"Jordan",19,0,172,0
2020-03-26,"Oman",0,0,99,0
2020-03-26,"Afghanistan",6,1,80,2
2020-03-26,"Djibouti",9,0,12,0
2020-03-26,"Syria",4,0,5,0
2020-03-26,"Sudan",0,0,3,1
2020-03-26,"Somalia",1,0,2,0
2020-03-26,"Libya",0,0,1,0
2020-03-26,"Palestine",4,1,64,1
2020-03-26,"United States",11656,211,63570,884
2020-03-26,"Canada",1670,10,3409,35
2020-03-26,"Brazil",232,11,2433,57
2020-03-26,"Ecuador",162,2,1211,29
2020-03-26,"Chile",220,1,1142,3
2020-03-26,"Panama",213,2,558,8
2020-03-26,"Peru",64,4,480,9
2020-03-26,"Mexico",108,1,478,5
2020-03-26,"Colombia",164,1,470,4
2020-03-26,"Dominican Republic",80,4,392,10
2020-03-26,"Argentina",86,2,387,6
2020-03-26,"Uruguay",55,0,217,0
2020-03-26,"Costa Rica",24,0,201,2
2020-03-26,"Venezuela",14,0,91,0
2020-03-26,"Trinidad and Tobago",3,1,60,1
2020-03-26,"Cuba",9,0,57,1
2020-03-26,"Honduras",22,0,52,0
2020-03-26,"Paraguay",14,1,41,3
2020-03-26,"Bolivia",11,0,39,0
2020-03-26,"Jamaica",5,0,26,1
2020-03-26,"Guatemala",3,0,24,1
2020-03-26,"Barbados",0,0,18,0
2020-03-26,"El Salvador",8,0,13,0
2020-03-26,"Haiti",1,0,8,0
2020-03-26,"Dominica",5,0,7,0
2020-03-26,"Suriname",1,0,7,0
2020-03-26,"Bahamas",1,0,5,0
2020-03-26,"Guyana",0,0,5,1
2020-03-26,"Antigua and Barbuda",0,0,3,0
2020-03-26,"Saint Lucia",0,0,3,0
2020-03-26,"Belize",1,0,2,0
2020-03-26,"Nicaragua",0,0,2,0
2020-03-26,"Saint Kitts and Nevi",2,0,2,0
2020-03-26,"Grenada",0,0,1,0
2020-03-26,"Saint Vincent and the Grenadines",0,0,1,0
2020-03-26,"Guadeloupe",3,0,76,0
2020-03-26,"Martinique",9,1,66,1
2020-03-26,"Puerto Rico",12,0,51,2
2020-03-26,"Guiana",5,0,28,0
2020-03-26,"Aruba",7,0,19,0
2020-03-26,"U.S. Virgin Islands",0,0,17,0
2020-03-26,"Saint Martin",3,0,11,0
2020-03-26,"Cayman Islands",3,0,8,1
2020-03-26,"Bermuda",1,0,7,0
2020-03-26,"Curacao",0,0,6,1
2020-03-26,"Saint Barthelemy",0,0,3,0
2020-03-26,"Montserrat",1,0,2,0
2020-03-26,"Sint Maarten",0,0,2,0
2020-03-26,"Turks and Caicos Islands",0,0,1,0
2020-03-26,"South Africa",155,0,709,0
2020-03-26,"Algeria",0,0,264,17
2020-03-26,"Burkina Faso",32,0,146,3
2020-03-26,"Senegal",13,0,99,0
2020-03-26,"Ivory Coast",8,0,80,0
2020-03-26,"Cameroon",0,0,70,1
2020-03-26,"Ghana",15,0,68,2
2020-03-26,"Democratic Republic of the Congo",6,1,51,3
2020-03-26,"Mauritius",5,0,47,2
2020-03-26,"Nigeria",4,1,46,1
2020-03-26,"Rwanda",1,0,41,0
2020-03-26,"Kenya",0,0,25,0
2020-03-26,"Togo",3,0,23,0
2020-03-26,"Madagascar",0,0,19,0
2020-03-26,"Uganda",5,0,14,0
2020-03-26,"Tanzania",1,0,13,0
2020-03-26,"Ethiopia",0,0,12,0
2020-03-26,"Seychelles",0,0,7,0
2020-03-26,"Equatorial Guinea",0,0,6,0
2020-03-26,"Gabon",0,0,6,1
2020-03-26,"Benin",0,0,5,0
2020-03-26,"Central African Republic",1,0,5,0
2020-03-26,"Mozambique",2,0,5,0
2020-03-26,"Namibia",1,0,5,0
2020-03-26,"Republic of the Congo",0,0,4,0
2020-03-26,"Eritrea",3,0,4,0
2020-03-26,"Swaziland",0,0,4,0
2020-03-26,"Guinea",0,0,4,0
2020-03-26,"Cape Verde",0,0,3,0
2020-03-26,"Chad",0,0,3,0
2020-03-26,"Liberia",0,0,3,0
2020-03-26,"Zambia",0,0,3,0
2020-03-26,"Angola",0,0,2,0
2020-03-26,"Gambia",0,0,2,0
2020-03-26,"Guinea-Bissau",2,0,2,0
2020-03-26,"Mali",2,0,2,0
2020-03-26,"Mauritania",0,0,2,0
2020-03-26,"Niger",0,0,2,0
2020-03-26,"Zimbabwe",0,0,2,1
2020-03-26,"Reunion",11,0,94,0
2020-03-26,"Mayotte",5,0,35,0
2020-03-26,"International conveyance (Diamond Princess)",0,0,712,7
2020-03-27,"China",117,5,82078,3298
2020-03-27,"South Korea",91,8,9332,139
2020-03-27,"Australia",186,2,2985,13
2020-03-27,"Malaysia",235,4,2031,23
2020-03-27,"Japan",96,1,1387,46
2020-03-27,"Philippines",71,7,707,45
2020-03-27,"Singapore",52,0,683,2
2020-03-27,"New Zealand",76,0,338,0
2020-03-27,"Vietnam",12,0,153,0
2020-03-27,"Brunei",5,0,114,0
2020-03-27,"Cambodia",2,0,98,0
2020-03-27,"Mongolia",1,0,11,0
